Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
724940,23234,20150103,0756,7,FM-15,    ,   7.2,5,
724940,23234,20150103,0856,7,FM-15,    ,   5.0,5,
724940,23234,20150103,0956,7,FM-15,    ,   4.4,5,
724940,23234,20150103,1056,7,FM-15,    ,   5.0,5,
724940,23234,20150103,1156,7,FM-15,    ,   3.9,5,
724940,23234,20150103,1200,4,FM-12,    ,   3.9,1,
724940,23234,20150103,1256,7,FM-15,    ,   4.4,5,
724940,23234,20150103,1356,7,FM-15,    ,   4.4,5,
724940,23234,20150103,1456,7,FM-15,    ,   5.0,5,
724940,23234,20150103,1556,7,FM-15,    ,   4.4,5,
724940,23234,20150103,1656,7,FM-15,    ,   6.7,5,
724940,23234,20150103,1756,7,FM-15,    ,   7.8,5,
724940,23234,20150103,1800,4,FM-12,    ,   7.8,1,
724940,23234,20150103,1856,7,FM-15,    ,   9.4,5,
724940,23234,20150103,1956,7,FM-15,    ,  10.0,5,
724940,23234,20150103,2056,7,FM-15,    ,  10.6,5,
724940,23234,20150103,2156,7,FM-15,    ,  11.7,5,
724940,23234,20150103,2256,7,FM-15,    ,  11.7,5,
724940,23234,20150103,2356,7,FM-15,    ,  11.7,5,
724940,23234,20150104,0000,4,FM-12,    ,  11.7,1,
724940,23234,20150104,0056,7,FM-15,    ,  10.0,5,
724940,23234,20150104,0156,7,FM-15,    ,  10.6,5,
724940,23234,20150104,0256,7,FM-15,    ,   9.4,5,
724940,23234,20150104,0356,7,FM-15,    ,   8.3,5,
724940,23234,20150104,0456,7,FM-15,    ,   8.3,5,
724940,23234,20150104,0556,7,FM-15,    ,   7.8,5,
724940,23234,20150104,0600,4,FM-12,    ,   7.8,1,
724940,23234,20150104,0656,7,FM-15,    ,   7.8,5,
724940,23234,20150104,0756,7,FM-15,    ,   7.8,5,
724940,23234,20150104,0856,7,FM-15,    ,   6.7,5,
724940,23234,20150104,0956,7,FM-15,    ,   5.6,5,
724940,23234,20150104,1056,7,FM-15,    ,   6.1,5,
724940,23234,20150104,1156,7,FM-15,    ,   5.6,5,
724940,23234,20150104,1200,4,FM-12,    ,   5.6,1,
724940,23234,20150104,1256,7,FM-15,    ,   6.1,5,
724940,23234,20150104,1356,7,FM-15,    ,   6.7,5,
724940,23234,20150104,1456,7,FM-15,    ,   7.2,5,
724940,23234,20150104,1556,7,FM-15,    ,   7.2,5,
724940,23234,20150104,1656,7,FM-15,    ,   7.8,5,
724940,23234,20150104,1756,7,FM-15,    ,   9.4,5,
724940,23234,20150104,1800,4,FM-12,    ,   9.4,1,
724940,23234,20150104,1856,7,FM-15,    ,  10.0,5,
724940,23234,20150104,1956,7,FM-15,    ,  10.6,5,
724940,23234,20150104,2056,7,FM-15,    ,  11.1,5,
724940,23234,20150104,2156,7,FM-15,    ,  12.2,5,
724940,23234,20150104,2256,7,FM-15,    ,  11.7,5,
724940,23234,20150104,2356,7,FM-15,    ,  11.7,5,
724940,23234,20150105,0000,4,FM-12,    ,  11.7,1,
724940,23234,20150105,0056,7,FM-15,    ,  11.1,5,
724940,23234,20150105,0156,7,FM-15,    ,  11.1,5,
724940,23234,20150105,0256,7,FM-15,    ,  10.6,5,
724940,23234,20150105,0356,7,FM-15,    ,  10.0,5,
724940,23234,20150105,0456,7,FM-15,    ,  10.0,5,
724940,23234,20150105,0556,7,FM-15,    ,   8.9,5,
724940,23234,20150105,0600,4,FM-12,    ,   8.9,1,
724940,23234,20150105,0656,7,FM-15,    ,   8.9,5,
724940,23234,20150105,0756,7,FM-15,    ,   7.8,5,
724940,23234,20150105,0856,7,FM-15,    ,   8.3,5,
724940,23234,20150105,0956,7,FM-15,    ,   8.3,5,
724940,23234,20150105,1056,7,FM-15,    ,   6.7,5,
724940,23234,20150105,1156,7,FM-15,    ,   6.7,5,
724940,23234,20150105,1200,4,FM-12,    ,   6.7,1,
724940,23234,20150105,1256,7,FM-15,    ,   7.2,5,
724940,23234,20150105,1356,7,FM-15,    ,   7.2,5,
724940,23234,20150105,1456,7,FM-15,    ,   6.7,5,
724940,23234,20150105,1556,7,FM-15,    ,   6.7,5,
724940,23234,20150105,1656,7,FM-15,    ,   9.4,5,
724940,23234,20150105,1756,7,FM-15,    ,  11.1,5,
724940,23234,20150105,1800,4,FM-12,    ,  11.1,1,
724940,23234,20150105,1856,7,FM-15,    ,  12.2,5,
724940,23234,20150105,1956,7,FM-15,    ,  13.3,5,
724940,23234,20150105,2056,7,FM-15,    ,  13.3,5,
724940,23234,20150105,2156,7,FM-15,    ,  14.4,5,
724940,23234,20150105,2256,7,FM-15,    ,  15.0,5,
724940,23234,20150105,2356,7,FM-15,    ,  13.3,5,
724940,23234,20150106,0000,4,FM-12,    ,  13.3,1,
724940,23234,20150106,0056,7,FM-15,    ,  12.2,5,
724940,23234,20150106,0156,7,FM-15,    ,  11.7,5,
724940,23234,20150106,0256,7,FM-15,    ,  12.2,5,
724940,23234,20150106,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150106,0456,7,FM-15,    ,  11.1,5,
724940,23234,20150106,0556,7,FM-15,    ,  10.6,5,
724940,23234,20150106,0600,4,FM-12,    ,  10.6,1,
724940,23234,20150106,0656,7,FM-15,    ,   9.4,5,
724940,23234,20150106,0756,7,FM-15,    ,   8.9,5,
724940,23234,20150106,0856,7,FM-15,    ,  10.0,5,
724940,23234,20150106,0956,7,FM-15,    ,  10.0,5,
724940,23234,20150106,1056,7,FM-15,    ,   7.2,5,
724940,23234,20150106,1156,7,FM-15,    ,   8.3,5,
724940,23234,20150106,1200,4,FM-12,    ,   8.3,1,
724940,23234,20150106,1256,7,FM-15,    ,   7.2,5,
724940,23234,20150106,1356,7,FM-15,    ,   7.2,5,
724940,23234,20150106,1454,6,FM-16,    ,   7.0,5,
724940,23234,20150106,1456,7,FM-15,    ,   7.2,5,
724940,23234,20150106,1556,7,FM-15,    ,   8.9,5,
724940,23234,20150106,1654,6,FM-16,    ,  11.0,5,
724940,23234,20150106,1656,7,FM-15,    ,  10.6,5,
724940,23234,20150106,1756,7,FM-15,    ,  12.2,5,
724940,23234,20150106,1800,4,FM-12,    ,  12.2,1,
724940,23234,20150106,1856,7,FM-15,    ,  12.2,5,
724940,23234,20150106,1956,7,FM-15,    ,  13.3,5,
724940,23234,20150106,2056,7,FM-15,    ,  15.0,5,
724940,23234,20150106,2156,7,FM-15,    ,  14.4,5,
724940,23234,20150106,2256,7,FM-15,    ,  14.4,5,
724940,23234,20150106,2356,7,FM-15,    ,  15.0,5,
724940,23234,20150107,0000,4,FM-12,    ,  15.0,1,
724940,23234,20150107,0056,7,FM-15,    ,  13.9,5,
724940,23234,20150107,0156,7,FM-15,    ,  13.9,5,
724940,23234,20150107,0256,7,FM-15,    ,  13.3,5,
724940,23234,20150107,0356,7,FM-15,    ,  13.3,5,
724940,23234,20150107,0456,7,FM-15,    ,  12.8,5,
724940,23234,20150107,0556,7,FM-15,    ,  11.1,5,
724940,23234,20150107,0600,4,FM-12,    ,  11.1,1,
724940,23234,20150107,0656,7,FM-15,    ,  10.0,5,
724940,23234,20150107,0756,7,FM-15,    ,  10.0,5,
724940,23234,20150107,0856,7,FM-15,    ,   9.4,5,
724940,23234,20150107,0956,7,FM-15,    ,   8.9,5,
724940,23234,20150107,1056,7,FM-15,    ,   8.3,5,
724940,23234,20150107,1156,7,FM-15,    ,  10.0,5,
724940,23234,20150107,1200,4,FM-12,    ,  10.0,1,
724940,23234,20150107,1256,7,FM-15,    ,   8.9,5,
724940,23234,20150107,1356,7,FM-15,    ,   7.8,5,
724940,23234,20150107,1456,7,FM-15,    ,   7.2,5,
724940,23234,20150107,1556,7,FM-15,    ,   9.4,5,
724940,23234,20150107,1656,7,FM-15,    ,  11.1,5,
724940,23234,20150107,1756,7,FM-15,    ,  13.3,5,
724940,23234,20150107,1800,4,FM-12,    ,  13.3,1,
724940,23234,20150107,1856,7,FM-15,    ,  13.3,5,
724940,23234,20150107,1956,7,FM-15,    ,  12.8,5,
724940,23234,20150107,2056,7,FM-15,    ,  13.9,5,
724940,23234,20150107,2156,7,FM-15,    ,  14.4,5,
724940,23234,20150107,2256,7,FM-15,    ,  15.0,5,
724940,23234,20150107,2356,7,FM-15,    ,  14.4,5,
724940,23234,20150108,0000,4,FM-12,    ,  14.4,1,
724940,23234,20150108,0056,7,FM-15,    ,  13.9,5,
724940,23234,20150108,0156,7,FM-15,    ,  15.0,5,
724940,23234,20150108,0256,7,FM-15,    ,  14.4,5,
724940,23234,20150108,0356,7,FM-15,    ,  12.2,5,
724940,23234,20150108,0456,7,FM-15,    ,  12.8,5,
724940,23234,20150108,0556,7,FM-15,    ,  11.7,5,
724940,23234,20150108,0600,4,FM-12,    ,  11.7,1,
724940,23234,20150108,0656,7,FM-15,    ,  11.7,5,
724940,23234,20150108,0756,7,FM-15,    ,  10.6,5,
724940,23234,20150108,0856,7,FM-15,    ,  11.1,5,
724940,23234,20150108,0956,7,FM-15,    ,   9.4,5,
724940,23234,20150108,1056,7,FM-15,    ,   9.4,5,
724940,23234,20150108,1156,7,FM-15,    ,   9.4,5,
724940,23234,20150108,1200,4,FM-12,    ,   9.4,1,
724940,23234,20150108,1256,7,FM-15,    ,  10.0,5,
724940,23234,20150108,1356,7,FM-15,    ,  10.0,5,
724940,23234,20150108,1456,7,FM-15,    ,  10.0,5,
724940,23234,20150108,1556,7,FM-15,    ,  11.1,5,
724940,23234,20150108,1656,7,FM-15,    ,  11.1,5,
724940,23234,20150108,1756,7,FM-15,    ,  13.3,5,
724940,23234,20150108,1800,4,FM-12,    ,  13.3,1,
724940,23234,20150108,1856,7,FM-15,    ,  13.3,5,
724940,23234,20150108,1956,7,FM-15,    ,  12.8,5,
724940,23234,20150108,2056,7,FM-15,    ,  13.3,5,
724940,23234,20150108,2156,7,FM-15,    ,  13.3,5,
724940,23234,20150108,2256,7,FM-15,    ,  13.9,5,
724940,23234,20150108,2356,7,FM-15,    ,  14.4,5,
724940,23234,20150109,0000,4,FM-12,    ,  14.4,1,
724940,23234,20150109,0056,7,FM-15,    ,  14.4,5,
724940,23234,20150109,0156,7,FM-15,    ,  14.4,5,
724940,23234,20150109,0256,7,FM-15,    ,  12.8,5,
724940,23234,20150109,0356,7,FM-15,    ,  12.2,5,
724940,23234,20150109,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150109,0556,7,FM-15,    ,  12.2,5,
724940,23234,20150109,0600,4,FM-12,    ,  12.2,1,
724940,23234,20150109,0656,7,FM-15,    ,  11.7,5,
724940,23234,20150109,0756,7,FM-15,    ,  11.7,5,
724940,23234,20150109,0856,7,FM-15,    ,  11.1,5,
724940,23234,20150109,0956,7,FM-15,    ,  11.1,5,
724940,23234,20150109,1056,7,FM-15,    ,  11.7,5,
724940,23234,20150109,1156,7,FM-15,    ,  11.7,5,
724940,23234,20150109,1200,4,FM-12,    ,  11.7,1,
724940,23234,20150109,1256,7,FM-15,    ,  11.1,5,
724940,23234,20150109,1356,7,FM-15,    ,  10.6,5,
724940,23234,20150109,1456,7,FM-15,    ,  11.1,5,
724940,23234,20150109,1556,7,FM-15,    ,  11.1,5,
724940,23234,20150109,1656,7,FM-15,    ,  12.2,5,
724940,23234,20150109,1756,7,FM-15,    ,  12.2,5,
724940,23234,20150109,1800,4,FM-12,    ,  12.2,1,
724940,23234,20150109,1856,7,FM-15,    ,  13.3,5,
724940,23234,20150109,1956,7,FM-15,    ,  12.8,5,
724940,23234,20150109,2056,7,FM-15,    ,  13.9,5,
724940,23234,20150109,2156,7,FM-15,    ,  14.4,5,
724940,23234,20150109,2256,7,FM-15,    ,  14.4,5,
724940,23234,20150109,2356,7,FM-15,    ,  16.7,5,
724940,23234,20150110,0000,4,FM-12,    ,  16.7,1,
724940,23234,20150110,0056,7,FM-15,    ,  15.0,5,
724940,23234,20150110,0127,7,FM-16,    ,  14.0,5,
724940,23234,20150110,0156,7,FM-15,    ,  13.9,5,
724940,23234,20150110,0256,7,FM-15,    ,  13.3,5,
724940,23234,20150110,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150110,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150110,0556,7,FM-15,    ,  12.2,5,
724940,23234,20150110,0600,4,FM-12,    ,  12.2,1,
724940,23234,20150110,0656,7,FM-15,    ,  12.2,5,
724940,23234,20150110,0756,7,FM-15,    ,  11.7,5,
724940,23234,20150110,0856,7,FM-15,    ,  12.2,5,
724940,23234,20150110,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150110,1056,7,FM-15,    ,  11.7,5,
724940,23234,20150110,1156,7,FM-15,    ,  10.0,5,
724940,23234,20150110,1200,4,FM-12,    ,  10.0,1,
724940,23234,20150110,1256,7,FM-15,    ,  10.0,5,
724940,23234,20150110,1356,7,FM-15,    ,  11.7,5,
724940,23234,20150110,1456,7,FM-15,    ,  12.2,5,
724940,23234,20150110,1527,7,FM-16,    ,  12.0,5,
724940,23234,20150110,1556,7,FM-15,    ,  11.7,5,
724940,23234,20150110,1656,7,FM-15,    ,  11.7,5,
724940,23234,20150110,1708,7,FM-16,    ,  12.0,5,
724940,23234,20150110,1714,7,FM-16,    ,  12.0,5,
724940,23234,20150110,1756,7,FM-15,    ,  12.8,5,
724940,23234,20150110,1800,4,FM-12,    ,  12.8,1,
724940,23234,20150110,1856,7,FM-15,    ,  12.8,5,
724940,23234,20150110,1946,7,FM-16,    ,  12.0,5,
724940,23234,20150110,1956,7,FM-15,    ,  11.7,5,
724940,23234,20150110,2022,7,FM-16,    ,  12.0,5,
724940,23234,20150110,2056,7,FM-15,    ,  11.7,5,
724940,23234,20150110,2156,7,FM-15,    ,  12.2,5,
724940,23234,20150110,2256,7,FM-15,    ,  13.9,5,
724940,23234,20150110,2356,7,FM-15,    ,  15.6,5,
724940,23234,20150111,0000,4,FM-12,    ,  15.6,1,
724940,23234,20150111,0056,7,FM-15,    ,  13.3,5,
724940,23234,20150111,0156,7,FM-15,    ,  12.8,5,
724940,23234,20150111,0256,7,FM-15,    ,  12.2,5,
724940,23234,20150111,0356,7,FM-15,    ,  12.2,5,
724940,23234,20150111,0456,7,FM-15,    ,  12.2,5,
724940,23234,20150111,0556,7,FM-15,    ,  12.2,5,
724940,23234,20150111,0600,4,FM-12,    ,  12.2,1,
724940,23234,20150111,0656,7,FM-15,    ,  11.7,5,
724940,23234,20150111,0756,7,FM-15,    ,  10.0,5,
724940,23234,20150111,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150111,0956,7,FM-15,    ,  10.0,5,
724940,23234,20150111,1056,7,FM-15,    ,  10.0,5,
724940,23234,20150111,1156,7,FM-15,    ,   9.4,5,
724940,23234,20150111,1200,4,FM-12,    ,   9.4,1,
724940,23234,20150111,1256,7,FM-15,    ,  10.0,5,
724940,23234,20150111,1356,7,FM-15,    ,   8.9,5,
724940,23234,20150111,1456,7,FM-15,    ,   8.9,5,
724940,23234,20150111,1501,7,FM-16,    ,   9.0,5,
724940,23234,20150111,1556,7,FM-15,    ,  10.0,5,
724940,23234,20150111,1656,7,FM-15,    ,  10.6,5,
724940,23234,20150111,1756,7,FM-15,    ,  11.1,5,
724940,23234,20150111,1800,4,FM-12,    ,  11.1,1,
724940,23234,20150111,1856,7,FM-15,    ,  11.7,5,
724940,23234,20150111,1956,7,FM-15,    ,  12.2,5,
724940,23234,20150111,2022,7,FM-16,    ,  12.0,5,
724940,23234,20150111,2056,7,FM-15,    ,  11.7,5,
724940,23234,20150111,2106,7,FM-16,    ,  11.0,5,
724940,23234,20150111,2113,7,FM-16,    ,  11.0,5,
724940,23234,20150111,2144,7,FM-16,    ,  11.0,5,
724940,23234,20150111,2156,7,FM-15,    ,  10.6,5,
724940,23234,20150111,2248,7,FM-16,    ,  11.0,5,
724940,23234,20150111,2256,7,FM-15,    ,  10.6,5,
724940,23234,20150111,2315,7,FM-16,    ,  12.0,5,
724940,23234,20150111,2331,7,FM-16,    ,  13.0,5,
724940,23234,20150111,2356,7,FM-15,    ,  13.3,5,
724940,23234,20150112,0000,4,FM-12,    ,  13.3,1,
724940,23234,20150112,0056,7,FM-15,    ,  12.8,5,
724940,23234,20150112,0156,7,FM-15,    ,  12.8,5,
724940,23234,20150112,0256,7,FM-15,    ,  12.8,5,
724940,23234,20150112,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150112,0456,7,FM-15,    ,  12.2,5,
724940,23234,20150112,0556,7,FM-15,    ,  11.1,5,
724940,23234,20150112,0600,4,FM-12,    ,  11.1,1,
724940,23234,20150112,0656,7,FM-15,    ,  11.1,5,
724940,23234,20150112,0756,7,FM-15,    ,  10.6,5,
724940,23234,20150112,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150112,0956,7,FM-15,    ,   9.4,5,
724940,23234,20150112,1056,7,FM-15,    ,   9.4,5,
724940,23234,20150112,1156,7,FM-15,    ,   9.4,5,
724940,23234,20150112,1200,4,FM-12,    ,   9.4,1,
724940,23234,20150112,1256,7,FM-15,    ,   8.9,5,
724940,23234,20150112,1356,7,FM-15,    ,  10.0,5,
724940,23234,20150112,1456,7,FM-15,    ,   9.4,5,
724940,23234,20150112,1539,7,FM-16,    ,  10.0,5,
724940,23234,20150112,1556,7,FM-15,    ,  10.6,5,
724940,23234,20150112,1627,7,FM-16,    ,  11.0,5,
724940,23234,20150112,1642,7,FM-16,    ,  10.0,5,
724940,23234,20150112,1654,6,FM-16,    ,  11.0,5,
724940,23234,20150112,1656,7,FM-15,    ,  10.6,5,
724940,23234,20150112,1713,7,FM-16,    ,  10.0,5,
724940,23234,20150112,1730,7,FM-16,    ,  11.0,5,
724940,23234,20150112,1756,7,FM-15,    ,  10.0,5,
724940,23234,20150112,1800,4,FM-12,    ,  10.0,1,
724940,23234,20150112,1854,6,FM-16,    ,  10.0,5,
724940,23234,20150112,1856,7,FM-15,    ,  10.0,5,
724940,23234,20150112,1933,7,FM-16,    ,  10.0,5,
724940,23234,20150112,1954,6,FM-16,    ,  11.0,5,
724940,23234,20150112,1956,7,FM-15,    ,  10.6,5,
724940,23234,20150112,2056,7,FM-15,    ,  10.6,5,
724940,23234,20150112,2156,7,FM-15,    ,  13.3,5,
724940,23234,20150112,2256,7,FM-15,    ,  13.9,5,
724940,23234,20150112,2356,7,FM-15,    ,  16.1,5,
724940,23234,20150113,0000,4,FM-12,    ,  16.1,1,
724940,23234,20150113,0056,7,FM-15,    ,  14.4,5,
724940,23234,20150113,0156,7,FM-15,    ,  13.3,5,
724940,23234,20150113,0256,7,FM-15,    ,  13.3,5,
724940,23234,20150113,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150113,0456,7,FM-15,    ,  12.8,5,
724940,23234,20150113,0556,7,FM-15,    ,  12.2,5,
724940,23234,20150113,0600,4,FM-12,    ,  12.2,1,
724940,23234,20150113,0656,7,FM-15,    ,  11.1,5,
724940,23234,20150113,0756,7,FM-15,    ,  11.1,5,
724940,23234,20150113,0856,7,FM-15,    ,  11.1,5,
724940,23234,20150113,0956,7,FM-15,    ,  10.0,5,
724940,23234,20150113,1056,7,FM-15,    ,   9.4,5,
724940,23234,20150113,1156,7,FM-15,    ,   9.4,5,
724940,23234,20150113,1200,4,FM-12,    ,   9.4,1,
724940,23234,20150113,1256,7,FM-15,    ,   8.3,5,
724940,23234,20150113,1356,7,FM-15,    ,   8.9,5,
724940,23234,20150113,1454,6,FM-16,    ,   9.0,5,
724940,23234,20150113,1456,7,FM-15,    ,   8.9,5,
724940,23234,20150113,1532,7,FM-16,    ,   9.0,5,
724940,23234,20150113,1542,7,FM-16,    ,   9.0,5,
724940,23234,20150113,1546,7,FM-16,    ,   9.0,5,
724940,23234,20150113,1556,7,FM-15,    ,   8.9,5,
724940,23234,20150113,1656,7,FM-15,    ,   8.9,5,
724940,23234,20150113,1731,7,FM-16,    ,   9.0,5,
724940,23234,20150113,1738,7,FM-16,    ,   9.0,5,
724940,23234,20150113,1756,7,FM-15,    ,  10.0,5,
724940,23234,20150113,1800,4,FM-12,    ,  10.0,1,
724940,23234,20150113,1856,7,FM-15,    ,  11.1,5,
724940,23234,20150113,1956,7,FM-15,    ,  14.4,5,
724940,23234,20150113,2056,7,FM-15,    ,  16.7,5,
724940,23234,20150113,2156,7,FM-15,    ,  17.2,5,
724940,23234,20150113,2256,7,FM-15,    ,  17.2,5,
724940,23234,20150113,2356,7,FM-15,    ,  17.2,5,
724940,23234,20150114,0000,4,FM-12,    ,  17.2,1,
724940,23234,20150114,0056,7,FM-15,    ,  16.7,5,
724940,23234,20150114,0156,7,FM-15,    ,  14.4,5,
724940,23234,20150114,0256,7,FM-15,    ,  12.8,5,
724940,23234,20150114,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150114,0456,7,FM-15,    ,  12.2,5,
724940,23234,20150114,0556,7,FM-15,    ,  12.2,5,
724940,23234,20150114,0600,4,FM-12,    ,  12.2,1,
724940,23234,20150114,0656,7,FM-15,    ,  11.1,5,
724940,23234,20150114,0756,7,FM-15,    ,  11.1,5,
724940,23234,20150114,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150114,0956,7,FM-15,    ,   8.9,5,
724940,23234,20150114,1056,7,FM-15,    ,   7.8,5,
724940,23234,20150114,1156,7,FM-15,    ,   8.9,5,
724940,23234,20150114,1200,4,FM-12,    ,   8.9,1,
724940,23234,20150114,1256,7,FM-15,    ,   8.3,5,
724940,23234,20150114,1356,7,FM-15,    ,   6.7,5,
724940,23234,20150114,1456,7,FM-15,    ,   7.8,5,
724940,23234,20150114,1556,7,FM-15,    ,   8.3,5,
724940,23234,20150114,1656,7,FM-15,    ,  10.6,5,
724940,23234,20150114,1756,7,FM-15,    ,  12.2,5,
724940,23234,20150114,1800,4,FM-12,    ,  12.2,1,
724940,23234,20150114,1856,7,FM-15,    ,  12.2,5,
724940,23234,20150114,1956,7,FM-15,    ,  12.8,5,
724940,23234,20150114,2056,7,FM-15,    ,  13.3,5,
724940,23234,20150114,2156,7,FM-15,    ,  13.9,5,
724940,23234,20150114,2256,7,FM-15,    ,  14.4,5,
724940,23234,20150114,2356,7,FM-15,    ,  13.9,5,
724940,23234,20150115,0000,4,FM-12,    ,  13.9,1,
724940,23234,20150115,0056,7,FM-15,    ,  13.9,5,
724940,23234,20150115,0156,7,FM-15,    ,  12.8,5,
724940,23234,20150115,0256,7,FM-15,    ,  12.8,5,
724940,23234,20150115,0356,7,FM-15,    ,  12.2,5,
724940,23234,20150115,0456,7,FM-15,    ,  12.2,5,
724940,23234,20150115,0556,7,FM-15,    ,  11.7,5,
724940,23234,20150115,0600,4,FM-12,    ,  11.7,1,
724940,23234,20150115,0656,7,FM-15,    ,  12.2,5,
724940,23234,20150115,0756,7,FM-15,    ,  11.7,5,
724940,23234,20150115,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150115,0956,7,FM-15,    ,   8.9,5,
724940,23234,20150115,1056,7,FM-15,    ,   8.9,5,
724940,23234,20150115,1156,7,FM-15,    ,   7.8,5,
724940,23234,20150115,1200,4,FM-12,    ,   7.8,1,
724940,23234,20150115,1256,7,FM-15,    ,   8.3,5,
724940,23234,20150115,1356,7,FM-15,    ,   7.8,5,
724940,23234,20150115,1454,6,FM-16,    ,   8.0,5,
724940,23234,20150115,1456,7,FM-15,    ,   8.3,5,
724940,23234,20150115,1556,7,FM-15,    ,   8.3,5,
724940,23234,20150115,1656,7,FM-15,    ,  10.6,5,
724940,23234,20150115,1756,7,FM-15,    ,  11.1,5,
724940,23234,20150115,1800,4,FM-12,    ,  11.1,1,
